지역키,기관유형코드,기관유형명,분석_시도명,분석_시군구명,시설_지역코드,자료기준,기관수,정원,사회복지사,간호사,간호조무사,물리치료사,작업치료사,요양보호사,공급원자료행존재,인정자_공개값합계,인정자_비공개셀수,인정자_추정하한,인정자_추정중앙,인정자_추정상한,총인구,65세이상인구,75세이상인구,85세이상인구,65세이상1인세대,서비스분류,정원개념적용,정원자료충족률,정원지표사용상태,정원지표사용가능,공급0근거,인정자1000명당기관수_하한수요,인정자1000명당정원_하한수요,인정자1000명당요양보호사_하한수요,인정자1000명당기관수_중앙수요,인정자1000명당정원_중앙수요,인정자1000명당요양보호사_중앙수요,인정자1000명당기관수_상한수요,인정자1000명당정원_상한수요,인정자1000명당요양보호사_상한수요,75세이상1000명당기관수,고령1인세대1000세대당기관수,기관1곳당인정자,공급하위경계,공급하위후보
경상북도|청송군,H31,주야간보호내치매전담1실,경상북도,청송군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,828,103,931,1085.5,1240,24020,10843,5107,1679,3986,정원기반형,True,0.8677685950413223,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경상북도|청송군,M31,치매전담실나형1실,경상북도,청송군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,828,103,931,1085.5,1240,24020,10843,5107,1679,3986,정원기반형,True,0.7419354838709677,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|청송군,M32,치매전담실나형2실,경상북도,청송군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,828,103,931,1085.5,1240,24020,10843,5107,1679,3986,정원기반형,True,0.8,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경상북도|청송군,M33,치매전담실나형3실,경상북도,청송군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,828,103,931,1085.5,1240,24020,10843,5107,1679,3986,정원기반형,True,0.75,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|청송군,H32,주야간보호내치매전담2실,경상북도,청송군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,828,103,931,1085.5,1240,24020,10843,5107,1679,3986,정원기반형,True,0.9333333333333333,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경상북도|청송군,G32,치매전담실가형2실,경상북도,청송군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,828,103,931,1085.5,1240,24020,10843,5107,1679,3986,정원기반형,True,0.96,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경상북도|청송군,A01,노인요양시설,경상북도,청송군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,828,103,931,1085.5,1240,24020,10843,5107,1679,3986,정원기반형,True,0.02702702702702703,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|청송군,G33,치매전담실가형3실,경상북도,청송군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,828,103,931,1085.5,1240,24020,10843,5107,1679,3986,정원기반형,True,0.9285714285714286,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경상북도|청송군,G34,치매전담실가형4실,경상북도,청송군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,828,103,931,1085.5,1240,24020,10843,5107,1679,3986,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경상북도|청송군,G35,치매전담실가형5실,경상북도,청송군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,828,103,931,1085.5,1240,24020,10843,5107,1679,3986,정원기반형,True,0.875,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경상북도|청송군,G36,치매전담실가형6실,경상북도,청송군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,828,103,931,1085.5,1240,24020,10843,5107,1679,3986,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경상북도|청송군,S41,치매전담형노인요양공동생활가정,경상북도,청송군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,828,103,931,1085.5,1240,24020,10843,5107,1679,3986,정원기반형,True,0.75,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|청송군,M34,치매전담실나형4실,경상북도,청송군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,828,103,931,1085.5,1240,24020,10843,5107,1679,3986,정원기반형,True,0.6666666666666666,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|청송군,C04,재가장기요양기관 단기보호,경상북도,청송군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,828,103,931,1085.5,1240,24020,10843,5107,1679,3986,정원기반형,True,0.4318181818181818,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|청송군,H33,주야간보호내치매전담3실,경상북도,청송군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,828,103,931,1085.5,1240,24020,10843,5107,1679,3986,정원기반형,True,0.6666666666666666,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|청송군,I31,주야간보호내치매전담1실,경상북도,청송군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,828,103,931,1085.5,1240,24020,10843,5107,1679,3986,정원기반형,True,0.65625,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|청송군,A05,노인요양시설(단기보호 전환),경상북도,청송군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,828,103,931,1085.5,1240,24020,10843,5107,1679,3986,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|청송군,I32,주야간보호내치매전담2실,경상북도,청송군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,828,103,931,1085.5,1240,24020,10843,5107,1679,3986,정원기반형,True,0.6,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|청송군,G37,치매전담실가형7실,경상북도,청송군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,828,103,931,1085.5,1240,24020,10843,5107,1679,3986,정원기반형,True,0.5,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|청송군,G38,치매전담실가형8실,경상북도,청송군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,828,103,931,1085.5,1240,24020,10843,5107,1679,3986,정원기반형,True,0.5,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|청송군,I33,주야간보호내치매전담3실,경상북도,청송군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,828,103,931,1085.5,1240,24020,10843,5107,1679,3986,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|청송군,G39,치매전담실가형9실,경상북도,청송군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,828,103,931,1085.5,1240,24020,10843,5107,1679,3986,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|청송군,M35,치매전담실나형5실,경상북도,청송군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,828,103,931,1085.5,1240,24020,10843,5107,1679,3986,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경상북도|청송군,M36,치매전담실나형6실,경상북도,청송군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,828,103,931,1085.5,1240,24020,10843,5107,1679,3986,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경상북도|칠곡군,A02,노인전문요양시설,경상북도,칠곡군,47850,2026-06-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,True,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,0.046511627906976744,조건부_정원자료부족,False,기관존재,0.3270111183780249,,0.6540222367560498,0.31289111389236546,,0.6257822277847309,0.29994001199760045,,0.5998800239952009,0.10333781130515655,0.11839924224484963,3196.0,0.0,False
경상북도|칠곡군,A03,노인요양시설(개정법),경상북도,칠곡군,47850,2026-06-10,19.0,952.0,37.0,8.0,38.0,12.0,1.0,354.0,True,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,1.0,사용가능,True,기관존재,6.213211249182472,311.31458469587966,115.7619359058208,5.944931163954944,297.8723404255319,110.76345431789737,5.698860227954409,285.5428914217157,106.17876424715057,1.9634184147979743,2.249585602652143,168.21052631578948,2.137894174238375,False
경상북도|칠곡군,A04,노인요양공동생활가정,경상북도,칠곡군,47850,2026-06-10,8.0,52.0,0.0,0.0,6.0,0.0,0.0,19.0,True,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,0.985,사용가능,True,기관존재,2.616088947024199,17.004578155657292,6.213211249182472,2.5031289111389237,16.270337922403005,5.944931163954944,2.3995200959808036,15.596880623875224,5.698860227954409,0.8267024904412524,0.947193937958797,399.5,0.5008765339343851,False
경상북도|칠곡군,B01,재가노인복지시설 방문요양,경상북도,칠곡군,47850,2026-06-10,26.0,0.0,21.0,0.0,0.0,0.0,0.0,611.0,True,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,방문·복지용구형,False,0.4890829694323144,비적용,False,기관존재,8.502289077828646,,199.8037933289732,8.135168961201503,,191.17647058823528,7.798440311937612,,183.2633473305339,2.6867830939340704,3.0783802983660906,122.92307692307692,6.67315445572084,False
경상북도|칠곡군,B02,재가노인복지시설 방문목욕,경상북도,칠곡군,47850,2026-06-10,8.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,True,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,방문·복지용구형,False,0.2807017543859649,비적용,False,기관존재,2.616088947024199,,5.232177894048398,2.5031289111389237,,5.006257822277847,2.3995200959808036,,4.799040191961607,0.8267024904412524,0.947193937958797,399.5,3.3068099617650097,True
경상북도|칠곡군,B03,재가노인복지시설 주야간보호,경상북도,칠곡군,47850,2026-06-10,11.0,426.0,17.0,1.0,8.0,0.0,1.0,51.0,True,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,0.9956140350877193,사용가능,True,기관존재,3.5971223021582737,139.3067364290386,16.677567037279267,3.44180225281602,133.2916145181477,15.957446808510637,3.2993401319736053,127.7744451109778,15.296940611877625,1.1367159243567222,1.302391664693346,290.54545454545456,2.6056060007895776,False
경상북도|칠곡군,B04,재가노인복지시설 단기보호,경상북도,칠곡군,47850,2026-06-10,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,0.4339622641509434,조건부_정원자료부족,False,기관존재,0.3270111183780249,,0.0,0.31289111389236546,,0.0,0.29994001199760045,,0.0,0.10333781130515655,0.11839924224484963,3196.0,0.0,False
경상북도|칠곡군,B05,재가노인복지시설 방문간호,경상북도,칠곡군,47850,2026-06-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,방문·복지용구형,False,0.034482758620689655,비적용,False,기관존재,0.3270111183780249,,0.0,0.31289111389236546,,0.0,0.29994001199760045,,0.0,0.10333781130515655,0.11839924224484963,3196.0,0.12658227848101267,False
경상북도|칠곡군,B06,재가노인복지시설 복지용구,경상북도,칠곡군,47850,2026-06-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,방문·복지용구형,False,0.05759162303664921,비적용,False,기관존재,0.3270111183780249,,0.0,0.31289111389236546,,0.0,0.29994001199760045,,0.0,0.10333781130515655,0.11839924224484963,3196.0,0.3733432891543775,True
경상북도|칠곡군,C01,재가장기요양기관 방문요양,경상북도,칠곡군,47850,2026-06-10,23.0,0.0,27.0,0.0,0.0,0.0,0.0,759.0,True,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,방문·복지용구형,False,0.34684684684684686,비적용,False,기관존재,7.521255722694572,,248.20143884892087,7.196495619524406,,237.48435544430538,6.89862027594481,,227.65446910617877,2.376769660018601,2.723182571631541,138.95652173913044,4.646840148698885,False
경상북도|칠곡군,C02,재가장기요양기관 방문목욕,경상북도,칠곡군,47850,2026-06-10,14.0,0.0,5.0,0.0,0.0,0.0,0.0,75.0,True,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,방문·복지용구형,False,0.2590909090909091,비적용,False,기관존재,4.578155657292347,,24.525833878351865,4.380475594493117,,23.466833541927407,4.199160167966407,,22.495500899820037,1.4467293582721918,1.6575893914278947,228.28571428571428,3.392705682782019,False
경상북도|칠곡군,C03,재가장기요양기관 주야간보호,경상북도,칠곡군,47850,2026-06-10,13.0,529.0,27.0,1.0,15.0,1.0,0.0,92.0,True,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,0.9895287958115183,사용가능,True,기관존재,4.251144538914323,172.98888162197514,30.085022890778287,4.067584480600751,165.51939924906134,28.785982478097623,3.899220155968806,158.66826634673063,27.59448110377924,1.3433915469670352,1.5391901491830453,245.84615384615384,0.36815462494247586,False
경상북도|칠곡군,C05,재가장기요양기관 방문간호,경상북도,칠곡군,47850,2026-06-10,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,방문·복지용구형,False,0.031055900621118012,비적용,False,기관존재,0.9810333551340745,,0.0,0.9386733416770964,,0.0,0.8998200359928015,,0.0,0.3100134339154697,0.3551977267345489,1065.3333333333333,0.0,False
경상북도|칠곡군,C06,재가장기요양기관 복지용구,경상북도,칠곡군,47850,2026-06-10,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,방문·복지용구형,False,0.049019607843137254,비적용,False,기관존재,1.3080444735120995,,0.0,1.2515644555694618,,0.0,1.1997600479904018,,0.0,0.4133512452206262,0.4735969689793985,799.0,0.46221400508435406,False
경상북도|칠곡군,G31,치매전담실가형1실,경상북도,칠곡군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,0.9495798319327731,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경상북도|칠곡군,H31,주야간보호내치매전담1실,경상북도,칠곡군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,0.8677685950413223,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경상북도|칠곡군,M31,치매전담실나형1실,경상북도,칠곡군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,0.7419354838709677,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|칠곡군,M32,치매전담실나형2실,경상북도,칠곡군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,0.8,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경상북도|칠곡군,M33,치매전담실나형3실,경상북도,칠곡군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,0.75,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|칠곡군,H32,주야간보호내치매전담2실,경상북도,칠곡군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,0.9333333333333333,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경상북도|칠곡군,G32,치매전담실가형2실,경상북도,칠곡군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,0.96,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경상북도|칠곡군,A01,노인요양시설,경상북도,칠곡군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,0.02702702702702703,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|칠곡군,G33,치매전담실가형3실,경상북도,칠곡군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,0.9285714285714286,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경상북도|칠곡군,G34,치매전담실가형4실,경상북도,칠곡군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경상북도|칠곡군,G35,치매전담실가형5실,경상북도,칠곡군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,0.875,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경상북도|칠곡군,G36,치매전담실가형6실,경상북도,칠곡군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경상북도|칠곡군,S41,치매전담형노인요양공동생활가정,경상북도,칠곡군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,0.75,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|칠곡군,M34,치매전담실나형4실,경상북도,칠곡군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,0.6666666666666666,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|칠곡군,C04,재가장기요양기관 단기보호,경상북도,칠곡군,47850,2026-06-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,0.4318181818181818,조건부_정원자료부족,False,기관존재,0.3270111183780249,,0.0,0.31289111389236546,,0.0,0.29994001199760045,,0.0,0.10333781130515655,0.11839924224484963,3196.0,0.0,False
경상북도|칠곡군,H33,주야간보호내치매전담3실,경상북도,칠곡군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,0.6666666666666666,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|칠곡군,I31,주야간보호내치매전담1실,경상북도,칠곡군,47850,2026-06-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,0.65625,조건부_정원자료부족,False,기관존재,0.3270111183780249,,0.0,0.31289111389236546,,0.0,0.29994001199760045,,0.0,0.10333781130515655,0.11839924224484963,3196.0,0.0,False
경상북도|칠곡군,A05,노인요양시설(단기보호 전환),경상북도,칠곡군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|칠곡군,I32,주야간보호내치매전담2실,경상북도,칠곡군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,0.6,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|칠곡군,G37,치매전담실가형7실,경상북도,칠곡군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,0.5,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|칠곡군,G38,치매전담실가형8실,경상북도,칠곡군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,0.5,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|칠곡군,I33,주야간보호내치매전담3실,경상북도,칠곡군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|칠곡군,G39,치매전담실가형9실,경상북도,칠곡군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|칠곡군,M35,치매전담실나형5실,경상북도,칠곡군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경상북도|칠곡군,M36,치매전담실나형6실,경상북도,칠곡군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2966,92,3058,3196.0,3334,103537,23770,9677,2999,8446,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경상북도|포항시,A02,노인전문요양시설,경상북도,포항시,47113,2026-06-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,0.046511627906976744,조건부_정원자료부족,False,기관존재,0.08012178511337233,,0.0,0.0796812749003984,,0.0,0.07924558205880022,,0.0,0.023064326406347303,0.026216442953020135,12550.0,0.0,False
경상북도|포항시,A03,노인요양시설(개정법),경상북도,포항시,47111|47113,2026-06-10,40.0,1948.0,79.0,17.0,64.0,19.0,2.0,693.0,True,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,1.0,사용가능,True,기관존재,3.2048714045348934,156.07723740084927,55.524397083567024,3.1872509960159365,155.2191235059761,55.21912350597609,3.169823282352009,154.37039385054283,54.917188366748555,0.9225730562538921,1.0486577181208054,313.75,2.137894174238375,False
경상북도|포항시,A04,노인요양공동생활가정,경상북도,포항시,47111|47113,2026-06-10,8.0,27.0,1.0,0.0,1.0,1.0,0.0,6.0,True,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,0.985,사용가능,True,기관존재,0.6409742809069786,2.163288198061053,0.480730710680234,0.6374501992031872,2.1513944223107573,0.47808764940239046,0.6339646564704018,2.139630715587606,0.47547349235280134,0.18451461125077842,0.20973154362416108,1568.75,0.5008765339343851,False
경상북도|포항시,B01,재가노인복지시설 방문요양,경상북도,포항시,47111|47113,2026-06-10,124.0,31.0,119.0,0.0,0.0,0.0,0.0,3821.0,True,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,방문·복지용구형,False,0.4890829694323144,비적용,False,기관존재,9.935101354058169,,306.1453409181957,9.880478087649402,,304.4621513944223,9.826452175291227,,302.79736904667567,2.8599764743870653,3.2508389261744965,101.20967741935483,6.67315445572084,False
