기준일,시설_지역코드,시도명,시군구명,기관유형코드,기관유형명,기관수,정원,현원,가동률,가동률해석가능,사회복지사,간호사,간호조무사,요양보호사,비교주의
2023-10-26,41461,경기도,파주시,A01,노인요양시설,12,373,311,0.83378,True,1,0,2,10,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,44790,충청남도,청양군,C01,재가장기요양기관 방문요양,12,0,106,,False,16,0,0,439,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,44790,충청남도,청양군,C02,재가장기요양기관 방문목욕,10,0,80,,False,3,0,0,79,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,44790,충청남도,청양군,C03,재가장기요양기관 주야간보호,2,33,29,0.878788,True,2,0,2,9,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,44800,충청남도,홍성군,C03,재가장기요양기관 주야간보호,11,299,222,0.742475,True,18,1,11,48,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,44800,충청남도,홍성군,C01,재가장기요양기관 방문요양,40,0,572,,False,56,0,0,1698,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,44800,충청남도,홍성군,C02,재가장기요양기관 방문목욕,36,0,202,,False,23,0,0,586,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,44800,충청남도,홍성군,C06,재가장기요양기관 복지용구,10,0,1,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,44800,충청남도,홍성군,C05,재가장기요양기관 방문간호,3,0,70,,False,0,11,15,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,44810,충청남도,예산군,C03,재가장기요양기관 주야간보호,11,274,195,0.711679,True,12,3,9,40,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,44810,충청남도,예산군,C01,재가장기요양기관 방문요양,33,200,663,,False,54,3,1,1711,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,44810,충청남도,예산군,C02,재가장기요양기관 방문목욕,26,150,359,,False,19,0,0,657,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,44810,충청남도,예산군,C06,재가장기요양기관 복지용구,6,0,0,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,44810,충청남도,예산군,I31,주야간보호내치매전담1실,1,8,8,1.0,True,0,0,0,2,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,44810,충청남도,예산군,C05,재가장기요양기관 방문간호,6,100,0,,False,2,18,12,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,44825,충청남도,태안군,C01,재가장기요양기관 방문요양,20,100,520,,False,36,0,0,1046,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,44825,충청남도,태안군,C02,재가장기요양기관 방문목욕,18,98,253,,False,27,0,0,240,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,44825,충청남도,태안군,C05,재가장기요양기관 방문간호,2,0,1,,False,0,2,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,44825,충청남도,태안군,C06,재가장기요양기관 복지용구,2,0,192,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,44825,충청남도,태안군,C03,재가장기요양기관 주야간보호,1,40,37,0.925,True,1,0,1,5,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,44270,충청남도,당진시,C05,재가장기요양기관 방문간호,2,0,13,,False,0,4,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52111,전북특별자치도,전주시 완산구,C01,재가장기요양기관 방문요양,83,0,1773,,False,111,0,0,4640,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52111,전북특별자치도,전주시 완산구,C02,재가장기요양기관 방문목욕,67,0,458,,False,49,0,0,1779,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52111,전북특별자치도,전주시 완산구,C03,재가장기요양기관 주야간보호,24,1261,998,0.791435,True,52,7,27,187,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52113,전북특별자치도,전주시 덕진구,C03,재가장기요양기관 주야간보호,20,1093,868,0.794145,True,43,1,23,162,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52113,전북특별자치도,전주시 덕진구,C01,재가장기요양기관 방문요양,63,0,1528,,False,81,0,0,2688,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52113,전북특별자치도,전주시 덕진구,C02,재가장기요양기관 방문목욕,53,0,590,,False,25,0,0,580,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52113,전북특별자치도,전주시 덕진구,C06,재가장기요양기관 복지용구,11,0,1,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52111,전북특별자치도,전주시 완산구,C06,재가장기요양기관 복지용구,15,0,0,,False,1,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52113,전북특별자치도,전주시 덕진구,C05,재가장기요양기관 방문간호,3,0,27,,False,1,3,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52130,전북특별자치도,군산시,C03,재가장기요양기관 주야간보호,12,602,435,0.722591,True,15,1,9,56,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52130,전북특별자치도,군산시,C01,재가장기요양기관 방문요양,99,41,1224,,False,102,1,1,3378,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52130,전북특별자치도,군산시,C02,재가장기요양기관 방문목욕,56,0,172,,False,17,0,0,294,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52130,전북특별자치도,군산시,C06,재가장기요양기관 복지용구,19,0,2,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52130,전북특별자치도,군산시,C05,재가장기요양기관 방문간호,7,0,39,,False,0,12,8,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52140,전북특별자치도,익산시,C03,재가장기요양기관 주야간보호,26,1088,831,0.763787,True,47,1,30,149,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52140,전북특별자치도,익산시,C01,재가장기요양기관 방문요양,88,0,1839,,False,146,0,0,5207,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52140,전북특별자치도,익산시,C02,재가장기요양기관 방문목욕,69,0,823,,False,39,0,0,726,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52140,전북특별자치도,익산시,C06,재가장기요양기관 복지용구,19,0,0,,False,2,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52140,전북특별자치도,익산시,C05,재가장기요양기관 방문간호,4,0,45,,False,1,13,3,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52180,전북특별자치도,정읍시,C01,재가장기요양기관 방문요양,68,39,1637,,False,92,0,0,2397,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52180,전북특별자치도,정읍시,C02,재가장기요양기관 방문목욕,49,0,792,,False,32,0,0,338,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52180,전북특별자치도,정읍시,C06,재가장기요양기관 복지용구,10,0,0,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52180,전북특별자치도,정읍시,C03,재가장기요양기관 주야간보호,18,715,571,0.798601,True,26,2,18,103,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52180,전북특별자치도,정읍시,C05,재가장기요양기관 방문간호,8,0,97,,False,0,7,17,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52190,전북특별자치도,남원시,C03,재가장기요양기관 주야간보호,11,329,274,0.832827,True,18,6,9,53,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52190,전북특별자치도,남원시,C01,재가장기요양기관 방문요양,33,13,871,,False,55,0,0,992,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52190,전북특별자치도,남원시,C02,재가장기요양기관 방문목욕,30,13,631,,False,15,0,0,330,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52190,전북특별자치도,남원시,C05,재가장기요양기관 방문간호,4,0,101,,False,0,11,2,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52190,전북특별자치도,남원시,C06,재가장기요양기관 복지용구,5,0,0,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52190,전북특별자치도,남원시,I31,주야간보호내치매전담1실,1,19,19,1.0,True,1,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52210,전북특별자치도,김제시,C03,재가장기요양기관 주야간보호,4,138,119,0.862319,True,8,0,4,20,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52210,전북특별자치도,김제시,C01,재가장기요양기관 방문요양,33,46,636,,False,57,0,1,1422,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52210,전북특별자치도,김제시,C02,재가장기요양기관 방문목욕,29,12,505,,False,43,0,0,549,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52210,전북특별자치도,김제시,C05,재가장기요양기관 방문간호,1,0,4,,False,0,2,1,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52710,전북특별자치도,완주군,C01,재가장기요양기관 방문요양,11,0,256,,False,17,0,0,416,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52710,전북특별자치도,완주군,C02,재가장기요양기관 방문목욕,10,0,335,,False,6,0,0,96,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52710,전북특별자치도,완주군,C03,재가장기요양기관 주야간보호,9,375,301,0.802667,True,14,1,8,48,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52710,전북특별자치도,완주군,C05,재가장기요양기관 방문간호,2,0,47,,False,0,8,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52720,전북특별자치도,진안군,C01,재가장기요양기관 방문요양,5,12,162,,False,11,0,0,186,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52720,전북특별자치도,진안군,C02,재가장기요양기관 방문목욕,5,12,148,,False,9,0,0,125,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52720,전북특별자치도,진안군,C03,재가장기요양기관 주야간보호,1,25,24,0.96,True,1,0,1,3,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52730,전북특별자치도,무주군,C01,재가장기요양기관 방문요양,7,0,234,,False,14,0,0,486,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52730,전북특별자치도,무주군,C02,재가장기요양기관 방문목욕,6,0,158,,False,6,0,0,270,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52730,전북특별자치도,무주군,C03,재가장기요양기관 주야간보호,2,82,79,0.963415,True,2,0,2,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52740,전북특별자치도,장수군,C01,재가장기요양기관 방문요양,6,0,192,,False,9,0,0,163,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52740,전북특별자치도,장수군,C02,재가장기요양기관 방문목욕,6,0,152,,False,8,0,0,124,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52750,전북특별자치도,임실군,C01,재가장기요양기관 방문요양,11,0,245,,False,19,0,0,536,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52750,전북특별자치도,임실군,C02,재가장기요양기관 방문목욕,11,0,182,,False,18,0,0,399,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52750,전북특별자치도,임실군,C03,재가장기요양기관 주야간보호,1,37,37,1.0,True,1,0,1,7,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52770,전북특별자치도,순창군,C01,재가장기요양기관 방문요양,16,0,167,,False,24,0,0,499,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52770,전북특별자치도,순창군,C03,재가장기요양기관 주야간보호,2,18,17,0.944444,True,1,0,2,4,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52770,전북특별자치도,순창군,C02,재가장기요양기관 방문목욕,15,0,130,,False,15,0,0,215,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52790,전북특별자치도,고창군,C03,재가장기요양기관 주야간보호,4,190,153,0.805263,True,9,0,4,25,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52790,전북특별자치도,고창군,C05,재가장기요양기관 방문간호,1,0,0,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52790,전북특별자치도,고창군,I31,주야간보호내치매전담1실,1,16,14,0.875,True,0,0,0,4,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52790,전북특별자치도,고창군,C01,재가장기요양기관 방문요양,23,0,591,,False,39,0,0,770,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52790,전북특별자치도,고창군,C02,재가장기요양기관 방문목욕,21,0,422,,False,11,0,0,189,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52800,전북특별자치도,부안군,C01,재가장기요양기관 방문요양,26,0,469,,False,25,0,0,757,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52800,전북특별자치도,부안군,C02,재가장기요양기관 방문목욕,24,0,148,,False,12,0,0,350,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52800,전북특별자치도,부안군,C06,재가장기요양기관 복지용구,6,0,55,,False,0,0,0,1,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52800,전북특별자치도,부안군,C05,재가장기요양기관 방문간호,2,0,68,,False,0,3,3,1,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,52800,전북특별자치도,부안군,C03,재가장기요양기관 주야간보호,2,111,108,0.972973,True,5,0,3,19,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46110,전라남도,목포시,C03,재가장기요양기관 주야간보호,3,66,43,0.651515,True,4,2,1,7,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46110,전라남도,목포시,C01,재가장기요양기관 방문요양,45,0,666,,False,70,0,0,2422,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46110,전라남도,목포시,C02,재가장기요양기관 방문목욕,40,0,66,,False,17,0,0,883,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46110,전라남도,목포시,C06,재가장기요양기관 복지용구,10,0,0,,False,1,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46130,전라남도,여수시,C01,재가장기요양기관 방문요양,74,10083,1473,,False,99,3,0,3077,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46130,전라남도,여수시,C02,재가장기요양기관 방문목욕,31,12,143,,False,4,0,0,414,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46130,전라남도,여수시,C03,재가장기요양기관 주야간보호,18,684,544,0.795322,True,33,2,21,109,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46130,전라남도,여수시,C05,재가장기요양기관 방문간호,3,0,0,,False,0,5,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46150,전라남도,순천시,C01,재가장기요양기관 방문요양,59,0,989,,False,77,1,0,2466,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46150,전라남도,순천시,C02,재가장기요양기관 방문목욕,49,0,221,,False,25,0,0,755,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46150,전라남도,순천시,C03,재가장기요양기관 주야간보호,18,537,462,0.860335,True,37,3,21,95,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46150,전라남도,순천시,C05,재가장기요양기관 방문간호,5,0,38,,False,0,11,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46170,전라남도,나주시,C03,재가장기요양기관 주야간보호,14,374,326,0.871658,True,20,1,14,67,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46170,전라남도,나주시,C01,재가장기요양기관 방문요양,32,0,680,,False,39,0,0,1386,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46170,전라남도,나주시,C02,재가장기요양기관 방문목욕,27,0,543,,False,12,0,0,230,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46230,전라남도,광양시,C01,재가장기요양기관 방문요양,25,1206,404,,False,45,0,0,1177,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46230,전라남도,광양시,C02,재가장기요양기관 방문목욕,20,1006,0,,False,10,0,0,293,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46230,전라남도,광양시,C05,재가장기요양기관 방문간호,2,0,4,,False,1,2,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46230,전라남도,광양시,C06,재가장기요양기관 복지용구,5,0,2,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46230,전라남도,광양시,C03,재가장기요양기관 주야간보호,5,150,138,0.92,True,10,0,7,30,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46710,전라남도,담양군,C01,재가장기요양기관 방문요양,18,5,359,,False,26,0,0,646,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46710,전라남도,담양군,C02,재가장기요양기관 방문목욕,13,33,217,,False,7,0,0,151,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46710,전라남도,담양군,C03,재가장기요양기관 주야간보호,5,106,105,0.990566,True,8,0,3,16,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46710,전라남도,담양군,C05,재가장기요양기관 방문간호,2,0,69,,False,0,4,4,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46710,전라남도,담양군,C06,재가장기요양기관 복지용구,1,0,0,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46720,전라남도,곡성군,C03,재가장기요양기관 주야간보호,4,51,32,0.627451,True,3,0,2,9,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46720,전라남도,곡성군,C01,재가장기요양기관 방문요양,14,0,123,,False,19,0,1,437,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46720,전라남도,곡성군,C02,재가장기요양기관 방문목욕,13,0,119,,False,9,0,0,157,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46730,전라남도,구례군,C01,재가장기요양기관 방문요양,11,57,252,,False,16,0,0,410,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46730,전라남도,구례군,C02,재가장기요양기관 방문목욕,10,55,224,,False,5,0,0,85,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46730,전라남도,구례군,C03,재가장기요양기관 주야간보호,7,329,261,0.793313,True,12,0,8,52,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46730,전라남도,구례군,C06,재가장기요양기관 복지용구,2,0,0,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46770,전라남도,고흥군,C03,재가장기요양기관 주야간보호,5,222,168,0.756757,True,9,0,4,31,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46770,전라남도,고흥군,C01,재가장기요양기관 방문요양,16,0,402,,False,33,0,1,647,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46770,전라남도,고흥군,C02,재가장기요양기관 방문목욕,12,0,274,,False,7,0,0,103,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46780,전라남도,보성군,C01,재가장기요양기관 방문요양,4,10,123,,False,5,0,0,175,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46780,전라남도,보성군,C02,재가장기요양기관 방문목욕,1,0,38,,False,0,0,0,3,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46780,전라남도,보성군,C03,재가장기요양기관 주야간보호,1,32,32,1.0,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46790,전라남도,화순군,C01,재가장기요양기관 방문요양,17,0,197,,False,14,0,0,709,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46790,전라남도,화순군,C03,재가장기요양기관 주야간보호,8,153,140,0.915033,True,5,0,5,25,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46790,전라남도,화순군,C02,재가장기요양기관 방문목욕,13,0,93,,False,3,0,0,157,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46790,전라남도,화순군,C06,재가장기요양기관 복지용구,3,1,0,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46800,전라남도,장흥군,C01,재가장기요양기관 방문요양,21,205,452,,False,29,0,0,540,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46800,전라남도,장흥군,C02,재가장기요양기관 방문목욕,15,86,239,,False,3,0,0,79,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46800,전라남도,장흥군,C03,재가장기요양기관 주야간보호,3,56,51,0.910714,True,2,0,2,11,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46800,전라남도,장흥군,C05,재가장기요양기관 방문간호,4,0,147,,False,0,4,12,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46810,전라남도,강진군,C01,재가장기요양기관 방문요양,14,52,295,,False,20,0,0,520,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46810,전라남도,강진군,C02,재가장기요양기관 방문목욕,10,50,274,,False,12,0,0,196,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46810,전라남도,강진군,C03,재가장기요양기관 주야간보호,3,106,94,0.886792,True,5,0,3,20,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46810,전라남도,강진군,C05,재가장기요양기관 방문간호,1,0,41,,False,0,2,1,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46820,전라남도,해남군,C01,재가장기요양기관 방문요양,25,0,461,,False,42,0,0,905,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46820,전라남도,해남군,C02,재가장기요양기관 방문목욕,19,0,201,,False,5,0,0,336,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46820,전라남도,해남군,C03,재가장기요양기관 주야간보호,2,75,65,0.866667,True,2,0,1,12,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46830,전라남도,영암군,C01,재가장기요양기관 방문요양,21,25,528,,False,30,0,0,1139,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46830,전라남도,영암군,C03,재가장기요양기관 주야간보호,4,89,84,0.94382,True,5,1,2,21,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46830,전라남도,영암군,C02,재가장기요양기관 방문목욕,19,0,174,,False,5,0,0,353,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46830,전라남도,영암군,C05,재가장기요양기관 방문간호,1,0,0,,False,0,2,2,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46840,전라남도,무안군,C01,재가장기요양기관 방문요양,17,0,331,,False,29,0,0,701,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46840,전라남도,무안군,C02,재가장기요양기관 방문목욕,14,0,0,,False,19,0,0,337,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46840,전라남도,무안군,C03,재가장기요양기관 주야간보호,2,57,59,1.035088,True,5,0,2,9,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46860,전라남도,함평군,C01,재가장기요양기관 방문요양,9,113,362,,False,18,0,0,350,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
