시설_지역코드,시도명,시군구명,기관유형코드,기관유형명,기관수,정원,사회복지사,간호사,간호조무사,물리치료사,작업치료사,요양보호사,자료기준
44760,충청남도,부여군,C04,재가장기요양기관 단기보호,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
44760,충청남도,부여군,C05,재가장기요양기관 방문간호,2,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2026-06-10
44760,충청남도,부여군,C06,재가장기요양기관 복지용구,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
44760,충청남도,부여군,G31,치매전담실가형1실,2,32.0,0.0,0.0,0.0,0.0,0.0,16.0,2026-06-10
44760,충청남도,부여군,G32,치매전담실가형2실,1,16.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
44760,충청남도,부여군,I31,주야간보호내치매전담1실,3,50.0,0.0,0.0,0.0,0.0,0.0,13.0,2026-06-10
44760,충청남도,부여군,I32,주야간보호내치매전담2실,1,25.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
44760,충청남도,부여군,S41,치매전담형노인요양공동생활가정,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
44770,충청남도,서천군,A03,노인요양시설(개정법),10,424.0,19.0,4.0,19.0,4.0,0.0,176.0,2026-06-10
44770,충청남도,서천군,A04,노인요양공동생활가정,3,27.0,2.0,0.0,3.0,0.0,0.0,7.0,2026-06-10
44770,충청남도,서천군,B01,재가노인복지시설 방문요양,29,83.0,31.0,0.0,0.0,0.0,0.0,725.0,2026-06-10
44770,충청남도,서천군,B02,재가노인복지시설 방문목욕,13,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2026-06-10
44770,충청남도,서천군,B03,재가노인복지시설 주야간보호,13,421.0,18.0,1.0,12.0,0.0,0.0,58.0,2026-06-10
44770,충청남도,서천군,B04,재가노인복지시설 단기보호,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
44770,충청남도,서천군,C01,재가장기요양기관 방문요양,22,0.0,50.0,0.0,0.0,0.0,0.0,877.0,2026-06-10
44770,충청남도,서천군,C02,재가장기요양기관 방문목욕,14,0.0,8.0,0.0,0.0,0.0,0.0,113.0,2026-06-10
44770,충청남도,서천군,C03,재가장기요양기관 주야간보호,3,53.0,2.0,0.0,2.0,0.0,0.0,7.0,2026-06-10
44770,충청남도,서천군,C05,재가장기요양기관 방문간호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
44770,충청남도,서천군,C06,재가장기요양기관 복지용구,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
44770,충청남도,서천군,G31,치매전담실가형1실,2,18.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-06-10
44770,충청남도,서천군,G32,치매전담실가형2실,2,22.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
44770,충청남도,서천군,H31,주야간보호내치매전담1실,1,25.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
44770,충청남도,서천군,S41,치매전담형노인요양공동생활가정,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
44790,충청남도,청양군,A03,노인요양시설(개정법),5,229.0,9.0,0.0,10.0,0.0,2.0,91.0,2026-06-10
44790,충청남도,청양군,A04,노인요양공동생활가정,1,9.0,0.0,1.0,0.0,0.0,0.0,2.0,2026-06-10
44790,충청남도,청양군,B01,재가노인복지시설 방문요양,7,0.0,6.0,0.0,0.0,0.0,0.0,174.0,2026-06-10
44790,충청남도,청양군,B02,재가노인복지시설 방문목욕,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
44790,충청남도,청양군,B03,재가노인복지시설 주야간보호,6,285.0,9.0,0.0,7.0,0.0,1.0,38.0,2026-06-10
44790,충청남도,청양군,C01,재가장기요양기관 방문요양,10,0.0,16.0,0.0,0.0,0.0,0.0,413.0,2026-06-10
44790,충청남도,청양군,C02,재가장기요양기관 방문목욕,9,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2026-06-10
44790,충청남도,청양군,C03,재가장기요양기관 주야간보호,1,24.0,1.0,0.0,1.0,0.0,0.0,5.0,2026-06-10
44790,충청남도,청양군,C06,재가장기요양기관 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
44800,충청남도,홍성군,A03,노인요양시설(개정법),10,484.0,20.0,4.0,22.0,0.0,6.0,222.0,2026-06-10
44800,충청남도,홍성군,A04,노인요양공동생활가정,3,9.0,0.0,0.0,1.0,0.0,0.0,4.0,2026-06-10
44800,충청남도,홍성군,B01,재가노인복지시설 방문요양,22,0.0,27.0,0.0,0.0,0.0,0.0,620.0,2026-06-10
44800,충청남도,홍성군,B02,재가노인복지시설 방문목욕,14,0.0,10.0,0.0,0.0,0.0,0.0,109.0,2026-06-10
44800,충청남도,홍성군,B03,재가노인복지시설 주야간보호,12,442.0,21.0,1.0,12.0,0.0,0.0,66.0,2026-06-10
44800,충청남도,홍성군,B04,재가노인복지시설 단기보호,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
44800,충청남도,홍성군,B05,재가노인복지시설 방문간호,1,0.0,1.0,3.0,5.0,0.0,0.0,0.0,2026-06-10
44800,충청남도,홍성군,B06,재가노인복지시설 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
44800,충청남도,홍성군,C01,재가장기요양기관 방문요양,32,0.0,55.0,0.0,0.0,0.0,0.0,1396.0,2026-06-10
44800,충청남도,홍성군,C02,재가장기요양기관 방문목욕,29,0.0,20.0,0.0,0.0,0.0,0.0,400.0,2026-06-10
44800,충청남도,홍성군,C03,재가장기요양기관 주야간보호,11,299.0,14.0,0.0,11.0,0.0,0.0,45.0,2026-06-10
44800,충청남도,홍성군,C05,재가장기요양기관 방문간호,2,0.0,0.0,15.0,10.0,0.0,0.0,0.0,2026-06-10
44800,충청남도,홍성군,C06,재가장기요양기관 복지용구,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
44810,충청남도,예산군,A03,노인요양시설(개정법),18,743.0,27.0,2.0,27.0,2.0,4.0,280.0,2026-06-10
44810,충청남도,예산군,A04,노인요양공동생활가정,2,15.0,0.0,0.0,2.0,0.0,0.0,7.0,2026-06-10
44810,충청남도,예산군,B01,재가노인복지시설 방문요양,24,428.0,26.0,0.0,0.0,0.0,0.0,607.0,2026-06-10
44810,충청남도,예산군,B02,재가노인복지시설 방문목욕,12,50.0,1.0,0.0,0.0,0.0,0.0,16.0,2026-06-10
44810,충청남도,예산군,B03,재가노인복지시설 주야간보호,12,496.0,22.0,2.0,15.0,0.0,0.0,73.0,2026-06-10
44810,충청남도,예산군,B05,재가노인복지시설 방문간호,3,0.0,1.0,11.0,13.0,0.0,0.0,0.0,2026-06-10
44810,충청남도,예산군,B06,재가노인복지시설 복지용구,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
44810,충청남도,예산군,C01,재가장기요양기관 방문요양,22,300.0,44.0,1.0,0.0,0.0,0.0,1331.0,2026-06-10
44810,충청남도,예산군,C02,재가장기요양기관 방문목욕,19,250.0,20.0,0.0,0.0,0.0,0.0,461.0,2026-06-10
44810,충청남도,예산군,C03,재가장기요양기관 주야간보호,7,233.0,10.0,3.0,5.0,1.0,1.0,31.0,2026-06-10
44810,충청남도,예산군,C05,재가장기요양기관 방문간호,5,100.0,6.0,17.0,19.0,0.0,0.0,0.0,2026-06-10
44810,충청남도,예산군,C06,재가장기요양기관 복지용구,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
44810,충청남도,예산군,I31,주야간보호내치매전담1실,1,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2026-06-10
44825,충청남도,태안군,A03,노인요양시설(개정법),7,253.0,12.0,2.0,9.0,3.0,1.0,106.0,2026-06-10
44825,충청남도,태안군,A04,노인요양공동생활가정,2,18.0,1.0,0.0,1.0,0.0,0.0,3.0,2026-06-10
44825,충청남도,태안군,B01,재가노인복지시설 방문요양,21,5.0,15.0,0.0,0.0,0.0,0.0,406.0,2026-06-10
44825,충청남도,태안군,B02,재가노인복지시설 방문목욕,13,0.0,4.0,0.0,0.0,0.0,0.0,81.0,2026-06-10
44825,충청남도,태안군,B03,재가노인복지시설 주야간보호,6,245.0,8.0,1.0,5.0,0.0,0.0,43.0,2026-06-10
44825,충청남도,태안군,B05,재가노인복지시설 방문간호,1,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2026-06-10
44825,충청남도,태안군,B06,재가노인복지시설 복지용구,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
44825,충청남도,태안군,C01,재가장기요양기관 방문요양,14,3.0,34.0,0.0,0.0,0.0,0.0,765.0,2026-06-10
44825,충청남도,태안군,C02,재가장기요양기관 방문목욕,12,3.0,21.0,0.0,0.0,0.0,0.0,124.0,2026-06-10
44825,충청남도,태안군,C03,재가장기요양기관 주야간보호,1,40.0,1.0,0.0,1.0,0.0,0.0,4.0,2026-06-10
44825,충청남도,태안군,C05,재가장기요양기관 방문간호,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2026-06-10
44825,충청남도,태안군,C06,재가장기요양기관 복지용구,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
44825,충청남도,태안군,H31,주야간보호내치매전담1실,1,12.0,1.0,1.0,0.0,0.0,0.0,3.0,2026-06-10
44825,충청남도,태안군,M31,치매전담실나형1실,1,12.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
44825,충청남도,태안군,M32,치매전담실나형2실,1,12.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
45130,전라북도,군산시,C06,재가장기요양기관 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46110,전라남도,목포시,A03,노인요양시설(개정법),25,1097.0,53.0,6.0,46.0,19.0,0.0,428.0,2026-06-10
46110,전라남도,목포시,A04,노인요양공동생활가정,8,62.0,1.0,1.0,7.0,0.0,0.0,27.0,2026-06-10
46110,전라남도,목포시,B01,재가노인복지시설 방문요양,67,0.0,59.0,0.0,0.0,0.0,0.0,1696.0,2026-06-10
46110,전라남도,목포시,B02,재가노인복지시설 방문목욕,33,0.0,11.0,0.0,0.0,0.0,0.0,397.0,2026-06-10
46110,전라남도,목포시,B03,재가노인복지시설 주야간보호,20,820.0,36.0,0.0,20.0,2.0,0.0,123.0,2026-06-10
46110,전라남도,목포시,B05,재가노인복지시설 방문간호,4,0.0,0.0,12.0,2.0,0.0,0.0,0.0,2026-06-10
46110,전라남도,목포시,B06,재가노인복지시설 복지용구,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46110,전라남도,목포시,C01,재가장기요양기관 방문요양,42,0.0,61.0,0.0,0.0,0.0,0.0,1700.0,2026-06-10
46110,전라남도,목포시,C02,재가장기요양기관 방문목욕,37,0.0,8.0,0.0,0.0,0.0,0.0,214.0,2026-06-10
46110,전라남도,목포시,C03,재가장기요양기관 주야간보호,1,26.0,1.0,3.0,0.0,1.0,0.0,2.0,2026-06-10
46110,전라남도,목포시,C05,재가장기요양기관 방문간호,3,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2026-06-10
46110,전라남도,목포시,C06,재가장기요양기관 복지용구,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46110,전라남도,목포시,G31,치매전담실가형1실,1,10.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
46110,전라남도,목포시,G32,치매전담실가형2실,1,10.0,0.0,0.0,0.0,0.0,0.0,5.0,2026-06-10
46110,전라남도,목포시,G33,치매전담실가형3실,1,10.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
46130,전라남도,여수시,A01,노인요양시설,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46130,전라남도,여수시,A03,노인요양시설(개정법),26,1063.0,55.0,6.0,48.0,6.0,7.0,471.0,2026-06-10
46130,전라남도,여수시,A04,노인요양공동생활가정,12,80.0,4.0,1.0,9.0,0.0,0.0,32.0,2026-06-10
46130,전라남도,여수시,B01,재가노인복지시설 방문요양,55,54.0,56.0,0.0,1.0,0.0,0.0,1541.0,2026-06-10
46130,전라남도,여수시,B02,재가노인복지시설 방문목욕,15,3.0,2.0,0.0,0.0,0.0,0.0,38.0,2026-06-10
46130,전라남도,여수시,B03,재가노인복지시설 주야간보호,28,1363.0,48.0,6.0,27.0,4.0,3.0,167.0,2026-06-10
46130,전라남도,여수시,B04,재가노인복지시설 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46130,전라남도,여수시,B06,재가노인복지시설 복지용구,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46130,전라남도,여수시,C01,재가장기요양기관 방문요양,60,10080.0,83.0,3.0,0.0,0.0,0.0,2294.0,2026-06-10
46130,전라남도,여수시,C02,재가장기요양기관 방문목욕,25,37.0,8.0,0.0,0.0,0.0,0.0,289.0,2026-06-10
46130,전라남도,여수시,C03,재가장기요양기관 주야간보호,15,620.0,26.0,1.0,18.0,0.0,2.0,97.0,2026-06-10
46130,전라남도,여수시,C05,재가장기요양기관 방문간호,3,3.0,0.0,6.0,0.0,0.0,0.0,0.0,2026-06-10
46130,전라남도,여수시,C06,재가장기요양기관 복지용구,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46130,전라남도,여수시,H31,주야간보호내치매전담1실,1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46130,전라남도,여수시,M31,치매전담실나형1실,1,10.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-06-10
46130,전라남도,여수시,M32,치매전담실나형2실,1,12.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
46130,전라남도,여수시,S41,치매전담형노인요양공동생활가정,1,9.0,1.0,0.0,1.0,0.0,0.0,4.0,2026-06-10
46150,전라남도,순천시,A03,노인요양시설(개정법),29,1208.0,63.0,30.0,38.0,12.0,7.0,530.0,2026-06-10
46150,전라남도,순천시,A04,노인요양공동생활가정,7,63.0,4.0,1.0,6.0,0.0,0.0,26.0,2026-06-10
46150,전라남도,순천시,B01,재가노인복지시설 방문요양,63,34.0,51.0,0.0,0.0,0.0,0.0,1787.0,2026-06-10
46150,전라남도,순천시,B02,재가노인복지시설 방문목욕,40,29.0,7.0,0.0,0.0,0.0,0.0,295.0,2026-06-10
46150,전라남도,순천시,B03,재가노인복지시설 주야간보호,34,1549.0,75.0,17.0,35.0,3.0,1.0,207.0,2026-06-10
46150,전라남도,순천시,B04,재가노인복지시설 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46150,전라남도,순천시,B05,재가노인복지시설 방문간호,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2026-06-10
46150,전라남도,순천시,B06,재가노인복지시설 복지용구,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46150,전라남도,순천시,C01,재가장기요양기관 방문요양,45,0.0,80.0,1.0,0.0,0.0,0.0,2132.0,2026-06-10
46150,전라남도,순천시,C02,재가장기요양기관 방문목욕,42,0.0,37.0,0.0,0.0,0.0,0.0,596.0,2026-06-10
46150,전라남도,순천시,C03,재가장기요양기관 주야간보호,13,423.0,26.0,3.0,15.0,2.0,0.0,73.0,2026-06-10
46150,전라남도,순천시,C05,재가장기요양기관 방문간호,5,0.0,0.0,10.0,1.0,0.0,0.0,0.0,2026-06-10
46150,전라남도,순천시,C06,재가장기요양기관 복지용구,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46150,전라남도,순천시,G31,치매전담실가형1실,4,54.0,0.0,0.0,0.0,0.0,0.0,15.0,2026-06-10
46150,전라남도,순천시,G32,치매전담실가형2실,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46150,전라남도,순천시,H31,주야간보호내치매전담1실,3,43.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
46170,전라남도,나주시,A03,노인요양시설(개정법),23,844.0,35.0,11.0,23.0,7.0,2.0,295.0,2026-06-10
46170,전라남도,나주시,A04,노인요양공동생활가정,5,27.0,2.0,0.0,4.0,0.0,0.0,10.0,2026-06-10
46170,전라남도,나주시,A05,노인요양시설(단기보호 전환),1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46170,전라남도,나주시,B01,재가노인복지시설 방문요양,45,95.0,48.0,0.0,0.0,0.0,0.0,1702.0,2026-06-10
46170,전라남도,나주시,B02,재가노인복지시설 방문목욕,31,0.0,8.0,0.0,0.0,0.0,0.0,424.0,2026-06-10
46170,전라남도,나주시,B03,재가노인복지시설 주야간보호,16,418.0,14.0,1.0,12.0,2.0,0.0,47.0,2026-06-10
46170,전라남도,나주시,B05,재가노인복지시설 방문간호,1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2026-06-10
46170,전라남도,나주시,B06,재가노인복지시설 복지용구,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46170,전라남도,나주시,C01,재가장기요양기관 방문요양,26,0.0,38.0,0.0,0.0,0.0,0.0,1235.0,2026-06-10
46170,전라남도,나주시,C02,재가장기요양기관 방문목욕,22,0.0,13.0,0.0,0.0,0.0,0.0,170.0,2026-06-10
46170,전라남도,나주시,C03,재가장기요양기관 주야간보호,15,441.0,19.0,2.0,15.0,1.0,0.0,64.0,2026-06-10
46170,전라남도,나주시,C05,재가장기요양기관 방문간호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46170,전라남도,나주시,C06,재가장기요양기관 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46170,전라남도,나주시,G32,치매전담실가형2실,1,11.0,0.0,0.0,0.0,0.0,0.0,5.0,2026-06-10
46170,전라남도,나주시,H31,주야간보호내치매전담1실,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46170,전라남도,나주시,M31,치매전담실나형1실,1,12.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
46230,전라남도,광양시,A03,노인요양시설(개정법),17,665.0,27.0,7.0,20.0,4.0,5.0,238.0,2026-06-10
46230,전라남도,광양시,A04,노인요양공동생활가정,11,63.0,5.0,0.0,6.0,0.0,0.0,20.0,2026-06-10
46230,전라남도,광양시,A05,노인요양시설(단기보호 전환),1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46230,전라남도,광양시,B01,재가노인복지시설 방문요양,35,50.0,31.0,0.0,0.0,0.0,0.0,768.0,2026-06-10
46230,전라남도,광양시,B02,재가노인복지시설 방문목욕,13,0.0,5.0,0.0,0.0,0.0,0.0,59.0,2026-06-10
46230,전라남도,광양시,B03,재가노인복지시설 주야간보호,18,511.0,23.0,1.0,18.0,1.0,0.0,71.0,2026-06-10
46230,전라남도,광양시,B04,재가노인복지시설 단기보호,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46230,전라남도,광양시,B05,재가노인복지시설 방문간호,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2026-06-10
46230,전라남도,광양시,B06,재가노인복지시설 복지용구,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46230,전라남도,광양시,C01,재가장기요양기관 방문요양,24,1206.0,41.0,0.0,0.0,0.0,0.0,920.0,2026-06-10
46230,전라남도,광양시,C02,재가장기요양기관 방문목욕,18,7.0,7.0,0.0,0.0,0.0,0.0,201.0,2026-06-10
46230,전라남도,광양시,C03,재가장기요양기관 주야간보호,5,163.0,9.0,1.0,6.0,1.0,0.0,29.0,2026-06-10
46230,전라남도,광양시,C05,재가장기요양기관 방문간호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46230,전라남도,광양시,C06,재가장기요양기관 복지용구,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46230,전라남도,광양시,G31,치매전담실가형1실,2,20.0,0.0,0.0,0.0,0.0,0.0,10.0,2026-06-10
46230,전라남도,광양시,G32,치매전담실가형2실,1,12.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
46230,전라남도,광양시,I31,주야간보호내치매전담1실,1,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2026-06-10
46230,전라남도,광양시,I32,주야간보호내치매전담2실,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46230,전라남도,광양시,I33,주야간보호내치매전담3실,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46710,전라남도,담양군,A03,노인요양시설(개정법),12,410.0,22.0,5.0,15.0,2.0,1.0,174.0,2026-06-10
46710,전라남도,담양군,A04,노인요양공동생활가정,4,36.0,2.0,0.0,4.0,0.0,0.0,13.0,2026-06-10
46710,전라남도,담양군,B01,재가노인복지시설 방문요양,15,80.0,15.0,0.0,0.0,0.0,0.0,329.0,2026-06-10
46710,전라남도,담양군,B02,재가노인복지시설 방문목욕,10,15.0,6.0,0.0,0.0,0.0,0.0,51.0,2026-06-10
46710,전라남도,담양군,B03,재가노인복지시설 주야간보호,5,125.0,4.0,0.0,5.0,0.0,0.0,20.0,2026-06-10
46710,전라남도,담양군,B05,재가노인복지시설 방문간호,1,0.0,0.0,7.0,3.0,0.0,0.0,0.0,2026-06-10
46710,전라남도,담양군,B06,재가노인복지시설 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46710,전라남도,담양군,C01,재가장기요양기관 방문요양,13,5.0,22.0,0.0,0.0,0.0,0.0,442.0,2026-06-10
46710,전라남도,담양군,C02,재가장기요양기관 방문목욕,11,33.0,4.0,0.0,0.0,0.0,0.0,85.0,2026-06-10
46710,전라남도,담양군,C03,재가장기요양기관 주야간보호,4,68.0,5.0,0.0,2.0,1.0,0.0,10.0,2026-06-10
46710,전라남도,담양군,C05,재가장기요양기관 방문간호,1,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2026-06-10
46710,전라남도,담양군,C06,재가장기요양기관 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46720,전라남도,곡성군,A03,노인요양시설(개정법),7,299.0,15.0,3.0,13.0,2.0,3.0,128.0,2026-06-10
46720,전라남도,곡성군,A04,노인요양공동생활가정,1,7.0,0.0,0.0,1.0,0.0,0.0,3.0,2026-06-10
46720,전라남도,곡성군,B01,재가노인복지시설 방문요양,12,150.0,22.0,0.0,0.0,0.0,0.0,333.0,2026-06-10
46720,전라남도,곡성군,B02,재가노인복지시설 방문목욕,11,50.0,13.0,0.0,0.0,0.0,0.0,96.0,2026-06-10
46720,전라남도,곡성군,B03,재가노인복지시설 주야간보호,9,338.0,14.0,1.0,12.0,1.0,0.0,46.0,2026-06-10
46720,전라남도,곡성군,B04,재가노인복지시설 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46720,전라남도,곡성군,B05,재가노인복지시설 방문간호,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2026-06-10
46720,전라남도,곡성군,B06,재가노인복지시설 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46720,전라남도,곡성군,C01,재가장기요양기관 방문요양,6,0.0,10.0,0.0,1.0,0.0,0.0,172.0,2026-06-10
46720,전라남도,곡성군,C02,재가장기요양기관 방문목욕,6,0.0,5.0,0.0,0.0,0.0,0.0,56.0,2026-06-10
46720,전라남도,곡성군,C03,재가장기요양기관 주야간보호,2,14.0,1.0,0.0,1.0,0.0,0.0,3.0,2026-06-10
46720,전라남도,곡성군,C05,재가장기요양기관 방문간호,1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2026-06-10
46720,전라남도,곡성군,G31,치매전담실가형1실,1,16.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-06-10
46720,전라남도,곡성군,H31,주야간보호내치매전담1실,1,24.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
46730,전라남도,구례군,A03,노인요양시설(개정법),6,410.0,9.0,4.0,16.0,3.0,3.0,139.0,2026-06-10
46730,전라남도,구례군,A04,노인요양공동생활가정,2,9.0,0.0,0.0,1.0,0.0,0.0,3.0,2026-06-10
46730,전라남도,구례군,B01,재가노인복지시설 방문요양,9,0.0,14.0,1.0,0.0,0.0,0.0,269.0,2026-06-10
46730,전라남도,구례군,B02,재가노인복지시설 방문목욕,6,0.0,1.0,0.0,0.0,0.0,0.0,22.0,2026-06-10
46730,전라남도,구례군,B03,재가노인복지시설 주야간보호,6,253.0,10.0,0.0,7.0,1.0,0.0,29.0,2026-06-10
46730,전라남도,구례군,B04,재가노인복지시설 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46730,전라남도,구례군,B05,재가노인복지시설 방문간호,2,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2026-06-10
46730,전라남도,구례군,C01,재가장기요양기관 방문요양,7,57.0,14.0,0.0,0.0,0.0,0.0,290.0,2026-06-10
46730,전라남도,구례군,C02,재가장기요양기관 방문목욕,7,55.0,6.0,0.0,0.0,0.0,0.0,56.0,2026-06-10
46730,전라남도,구례군,C03,재가장기요양기관 주야간보호,6,245.0,10.0,0.0,5.0,0.0,0.0,42.0,2026-06-10
46730,전라남도,구례군,C04,재가장기요양기관 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46730,전라남도,구례군,C06,재가장기요양기관 복지용구,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46730,전라남도,구례군,I31,주야간보호내치매전담1실,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46770,전라남도,고흥군,A02,노인전문요양시설,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46770,전라남도,고흥군,A03,노인요양시설(개정법),14,652.0,32.0,6.0,24.0,3.0,3.0,240.0,2026-06-10
46770,전라남도,고흥군,A04,노인요양공동생활가정,1,9.0,0.0,0.0,1.0,0.0,0.0,2.0,2026-06-10
46770,전라남도,고흥군,B01,재가노인복지시설 방문요양,30,0.0,37.0,0.0,0.0,0.0,0.0,720.0,2026-06-10
46770,전라남도,고흥군,B02,재가노인복지시설 방문목욕,24,0.0,7.0,0.0,0.0,0.0,0.0,102.0,2026-06-10
46770,전라남도,고흥군,B03,재가노인복지시설 주야간보호,17,636.0,34.0,2.0,19.0,3.0,0.0,98.0,2026-06-10
46770,전라남도,고흥군,B04,재가노인복지시설 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46770,전라남도,고흥군,B05,재가노인복지시설 방문간호,2,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2026-06-10
46770,전라남도,고흥군,B06,재가노인복지시설 복지용구,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46770,전라남도,고흥군,C01,재가장기요양기관 방문요양,15,0.0,30.0,1.0,1.0,0.0,0.0,608.0,2026-06-10
46770,전라남도,고흥군,C02,재가장기요양기관 방문목욕,12,0.0,9.0,0.0,0.0,0.0,0.0,93.0,2026-06-10
46770,전라남도,고흥군,C03,재가장기요양기관 주야간보호,5,222.0,8.0,0.0,4.0,0.0,0.0,32.0,2026-06-10
46770,전라남도,고흥군,C05,재가장기요양기관 방문간호,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2026-06-10
46770,전라남도,고흥군,C06,재가장기요양기관 복지용구,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46770,전라남도,고흥군,G31,치매전담실가형1실,1,12.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
